"id","name","address","city","state","zip","phone","website","created_at","updated_at"
159,"Tocabe","3536 W 44th Ave","Denver","CO",80211,"(720) 524-8282","http://www.tocabe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
160,"Merritt Canteen","4355 Main St","Bridgeport","CT","06606","(203) 372-1416","http://www.merrittcanteen.com/welcome.htm","2015-03-13 16:08:44","2015-03-13 16:08:44"
161,"Corey's Catsup & Mustard","623 Main St","Central Manchester","CT","06040","(860) 432-7755","http://catsupandmustard.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
162,"Super Duper Weenie","306 Black Rock Tpke","Fairfield","CT","06825","(203) 334-3647","http://www.superduperweenie.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
163,"Wilson's Holy Smoke BBQ","1851 Post Rd","Fairfield","CT","06824","(203) 319-7427","http://www.wilsons-bbq.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
164,"O'Rourke's Diner","728 Main St","Middletown","CT","06457","(860) 346-6101","http://www.orourkesdiner.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
165,"Valencia Luncheria","72 Main St","Norwalk","CT","06851","(203) 846-8009","http://www.valencialuncheria.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
166,"Black Duck Cafe","605 Riverside Ave","Westport","CT","06880","(203) 227-7978","http://www.niteimage.com/clubs/blackduck/blackduckcafe.htm","2015-03-13 16:08:44","2015-03-13 16:08:44"
167,"Comet Ping Pong","5037 Connecticut Ave NW","Washington","DC",20008,"(202) 364-0404","http://www.cometpingpong.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
168,"Oohhs & Aahhs Soul Food","1005 U St NW","Washington","DC",20001,"(202) 667-7142","http://www.oohhsnaahhs.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
169,"Tortilla Cafe","210 7th St SE","Washington","DC",20003,"(202) 547-5700","http://tortillacafe.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
170,"Tune Inn Restaurant & Bar","331 Pennsylvania Ave SE","Washington","DC",20003,"(202) 543-2725",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
171,"Culhane's Irish Pub","967 Atlantic Blvd","Atlantic Beach","FL",32233,"(904) 249-9595","http://www.culhanesirishpub.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
172,"Flakowitz of Boynton","7410 Boynton Beach Blvd","Boynton Beach","FL",33437,"(561) 742-4144","http://www.flakowitzofboynton.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
173,"Jose's Real Cuban Food","8799 Cortez Rd W","Bradenton","FL",34210,"(941) 795-4898","http://josesrealcubanfood.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
174,"Grampa's Bakery & Restaurant","17 SW First Street","Dania Beach","FL",33004,"(954) 923-2163","http://www.grampasbakery.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
175,"Whale's Rib Raw Bar","2031 NE 2nd Street","Deerfield Beach","FL",33441,"(954) 421-8880",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
176,"Sonny's Famous Steak Hoagies","1857 NW 66th Ave","Hollywood","FL",33024,"(954) 989-0561",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
177,"Keegan's Seafood Grille","1519 Gulf Blvd.","Indian Rocks Beach","FL",33785,"(727) 596-2477","http://www.keegansseafood.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
178,"13 Gypsies","887 Stockton St","Jacksonville","FL",32204,"(904) 389-0330","http://www.13gypsies.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
179,"Metro Diner","3302 Hendricks Ave","Jacksonville","FL",32207,"(904) 398-3701","http://www.metrodinerjax.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
180,"Singletons Seafood Shack","4728 Ocean St","Jacksonville","FL",32233,"(516) 826-1610","http://www.singletonsseafoodshack.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
181,"Jamaica Kitchen","8736 Sunset Drive","Kendall Lakes","FL",33173,"(305) 596-2585","http://www.jamaicakitchen.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
182,"Havana Hideout","509 Lake Ave","Lake Worth","FL",33460,"(561) 585-8444","http://havanahideout.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
183,"La Camaronera Fish Market","1952 W Flagler St","Miami","FL",33135,"(305) 642-3322","http://garciabrothersseafood.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
184,"Scully's Tavern","9809 SW 72nd St.","Miami","FL",33173,"(305) 271-7404","http://scullystavern.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
185,"11th Street Diner","1065 Washington Avenue","Miami Beach","FL",33139,"(305) 354-6373","http://www.eleventhstreetdiner.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
186,"Tap Tap Restaurant","819 5th St","Miami Beach","FL",33139,"(305) 672-2898","http://www.taptaprestaurant.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
187,"Blue Marlin Fish House","2500 NE 163rd St","North Miami Bch","FL",33160,"(305) 957-8822","http://www.bluemarlinfishhouse.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
188,"Alpine Steakhouse","4520 S. Tamiami Trail","Sarasota","FL",34231,"(941) 922-3797","http://www.alpinesteak.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
189,"Benny's Seafood Restaurant","2500 SW 107th Ave.","South Miami","FL",33165,"(305) 227-1232","http://www.bennyseafood.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
190,"Ted Peters Famous Smoked Fish","1350 Pasadena Ave","South Pasadena","FL",33707,"(727) 381-7931",NULL,"2015-03-13 16:08:44","2015-03-13 16:08:44"
191,"Munch's Sundries and Restaurant","3920 6th St S","St Petersburg","FL",33705,"(727) 896-5972","http://munchburger.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
192,"California Tacos To Go","1450 Skipper Rd","Tampa","FL",33613,"(813) 971-8226","http://californiatacostogo.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
193,"Tampa Bay Brewing Company","1600 E 8th Ave","Tampa","FL",33605,"(813) 247-1422","http://www.tampabaybrewingcompany.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
194,"Tampa Taco Bus","913 E Hillsborough Ave","Tampa","FL",33603,"(813) 232-5889","http://tampatacobus.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
195,"Cabbage Town Market *closed*","198 Carroll St SE","Atlanta","GA",30312,"(404) 221-9186","http://www.cabbagetownmarket.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
196,"Colonnade","1879 Cheshire Bridge Road NE","Atlanta","GA",30084,"(404) 874-5642","http://www.colonnadeatl.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
197,"The Highlander","931 Monroe Dr. Suite C-101","Atlanta","GA",30308,"(404) 872-0060","http://www.thehighlanderatlanta.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
198,"The Silver Skillet","200 14th St Nw","Atlanta","GA",30318,"(404) 874-1388","http://thesilverskillet.com","2015-03-13 16:08:44","2015-03-13 16:08:44"
199,"Marietta Diner","306 Cobb Parkway","Marietta","GA",30060,"(770) 423-9390","http://www.mariettadiner.net","2015-03-13 16:08:44","2015-03-13 16:08:44"
200,"Southern Soul BBQ","2020 Demere Rd","St Simons","GA",31522,"(912) 638-SOUL","http://www.southernsoulbbq.com/","2015-03-13 16:08:44","2015-03-13 16:08:44"
201,"Blackwater Grill","260 Redfern Dr","St Simons Island","GA",31522,"(912) 634-6333","http://www.blackwatergrill.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
202,"Matthews Cafeteria","2299 Main Street","Tucker","GA",30084,"(770) 939-2357","http://www.matthewscafeteria.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
203,"Hank's Haute Dogs","324 Coral St","Honolulu","HI",96805,"(808) 532-4265","http://www.hankshautedogs.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
204,"Murphy's Bar & Grill","2 Merchant St","Honolulu","HI",96813,"(808) 531-0422","http://gomurphys.com/index.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
205,"Nico's Pier 38","1133 N Nimitz Hwy","Honolulu","HI",96817,"(808) 540-1377","http://www.nicospier38.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
206,"Rainbow Drive-In","3308 Kanaina Ave","Honolulu","HI",96815,"(808) 737-0177","http://www.rainbowdrivein.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
207,"Germaine's Luau","91-119 Olai St","Kapolei","HI",96707,"(800) 367-5655","http://www.germainesluau.com/index.htm","2015-03-13 16:08:45","2015-03-13 16:08:45"
208,"Poke Stop","1840 Meheula Pkwy","Mililani Town","HI",96789,"(808) 626-3400","http://www.poke-stop.com/restaurant.php","2015-03-13 16:08:45","2015-03-13 16:08:45"
209,"Highway Inn","94-226 Leoku St","Waipahu","HI",96797,"(808) 677-4345","http://www.myhighwayinn.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
210,"Donnie Mac's Trailer Park Cuisine *closed*","1515 W Grove St","Boise","ID",83702,"(208) 384-9008","http://donniemacgrub.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
211,"Bar Gernika","202 S Capitol Blvd","Boise City","ID",83702,"(208)344-2175","http://www.bargernika.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
212,"Donn's Hill Top - Kodiak Grill","12342 E Hwy 21","Boise City","ID",83716,"(208) 338-8859",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
213,"PizzalChik","7330 W State St","Boise City","ID",83714,"(208) 853-7757","http://www.pizzalchik.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
214,"West Side Drive-In","1939 W State St","Boise City","ID",83702,"(208) 342-2957","http://www.cheflou.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
215,"Capone's Pub & Grill","751 N 4th St","Coeur d'Alene","ID",83814,"(208) 667-4843","http://caponespub.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
216,"Jimmy's Down The Street Cafe","1613 E Sherman Ave","Coeur d'Alene","ID",83814,"(208) 765-3868","http://www.jimmysdownthestreet.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
217,"Rick's Press Room Grill and Bar","130 E Idaho Ave","Meridian","ID",83642,"(208) 288-0558","http://www.rickspressroom.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
218,"Frosted Mug *closed*","11541 S Pulaski Rd","Alsip","IL",60803,"(574) 259-0214",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
219,"Chuck's Southern Comforts Cafe","6501 W 79th St","Burbank","IL",60459,"(708) 229-8700","http://www.chuckscafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
220,"Big & Littles","939 N Orleans St","Chicago","IL",60610,60610,NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
221,"Cemita's Puebla","3619 W North Ave","Chicago","IL",60647,"(773) 772-8435","http://www.cemitaspuebla.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
222,"Chilam Balam","3023 N Broadway St","Chicago","IL",60657,"(773) 296 6901","http://www.chilambalamchicago.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
223,"DMK Burger Bar","2954 N Sheffield Ave","Chicago","IL",60657,"(773) 360-8686","http://www.dmkburgerbar.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
224,"Galewood Cookshack","2135 N Milwaukee Ave","Chicago","IL",60647,"(773) 470-8334","http://www.galewoodcookshack.com/Site/home.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
225,"Garifuna Flava Caribbean Cuisine","2516 W 63rd St","Chicago","IL",60629,"(773) 776-7440","http://www.garifunaflava.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
226,"Glenn's Diner","1820 West Montrose Avenue","Chicago","IL",60613,"(773) 506-1720","http://www.glennsdiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
227,"Honky Tonk BBQ","1213 W 18th St","Chicago","IL",60608,"(312) 226-7427","http://www.honkytonkbbqchicago.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
228,"Irazu","1865 N Milwaukee Ave","Chicago","IL",60647,"(773) 252-5687","http://www.irazuchicago.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
229,"Kuma's Corner","2900 W Belmont Ave","Chicago","IL",60618,"(773) 604-8769","http://www.kumas-corner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
230,"Nana Organic","3267 S Halsted St","Chicago","IL",60608,"(312) 929-2486","http://www.nanaorganic.com/live/","2015-03-13 16:08:45","2015-03-13 16:08:45"
231,"Panozzo's Italian Market","1865 N Milwaukee Ave","Chicago","IL",60647,"(312) 356-9966","http://www.panozzos.com/home/","2015-03-13 16:08:45","2015-03-13 16:08:45"
232,"Smoque","3800 N. Pulaski Rd.","Chicago","IL",60641,"(773) 545-7427","http://www.smoquebbq.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
233,"Taste of Peru","6545 N Clark St","Chicago","IL",60626,"(773) 381-4540","http://www.tasteofperu.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
234,"The Depot American Diner","5840 W Roosevelt Rd","Chicago","IL",60644,"(773) 261-8422",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
235,"Tre Kronor","3258 W Foster Ave","Chicago","IL",60625,"(773) 267-9888","http://www.trekronorrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
236,"Tufano's Vernon Park Tap","1073 W Vernon Park Pl","Chicago","IL",60607,"(312) 733-3393",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
237,"Vito & Nick's Pizzeria","8433 S Pulaski Rd","Chicago","IL",60652,"(773) 735-2050","http://www.vitoandnick.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
238,"White Palace Grill","1159 S. Canal St.","Chicago","IL",60607,"(312) 939-7167","www.thediningcarandmarket.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
239,"Paradise Pup","1724 S. River Rd.","Des Plaines","IL",60018,"(847) 699-8590",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
240,"Hackney's","1241 Harms Rd","Glenview","IL",60025,"(847) 724-5577","http://www.hackneys.net","2015-03-13 16:08:45","2015-03-13 16:08:45"
241,"Charlie Parker's","700 North St.","Springfield","IL",62704,"(217) 241-2104","http://www.charlieparkersdiner.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
242,"The Shanty","38995 N Old Highway 41","Wadsworth","IL",60083,"(841) 336-0262","http://www.theshantyrestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
243,"Dell Rhea's Chicken Basket","645 Joliet Rd","Willowbrook","IL",60527,"(630) 325-0780","http://www.chickenbasket.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
244,"Jerseys Cafe","13710 N Meridian St","Carmel","IN",46032,"(317) 846-7760","http://www.facebook.com/pages/Carmel/Jerseys-Cafe/220350423522?v=info","2015-03-13 16:08:45","2015-03-13 16:08:45"
245,"South Side Soda Shop","1122 S Main St","Goshen","IN",46526,"(574) 534-3790","http://www.southsidesodashopdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
246,"3 Sisters Cafe","6360 Guilford Ave","Indianapolis","IN",46220,"(317) 257-5556","http://www.3sisterscafein.com/ordereze/1000/Page.aspx","2015-03-13 16:08:45","2015-03-13 16:08:45"
247,"Steer-In Restaurant","5130 E 10th St","Indianapolis","IN",46219,"(317) 356-0996","http://www.steerin.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
248,"The Barking Dog Cafe","115 E 49th St","Indianapolis","IN",46205,"(317) 924-2233","http://www.barkingdogindy.com/index.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
249,"The Tamale Place","5242 Rockville Rd","Indianapolis","IN",46224,"(317) 248-9771","http://www.thetamaleplace.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
250,"Zest-Exciting Food Creations","1134 E 54th St","Indianapolis","IN",46220,"(317) 466-1853","http://www.zestexcitingfood.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
251,"Zydeco's","11 E Main St","Mooresville","IN",46158,"(317) 834-3900","http://www.zydecos.net/","2015-03-13 16:08:45","2015-03-13 16:08:45"
252,"Triple X Restaurant","2 N Salisbury St","West Lafayette","IN",47906,"(765) 743-5373","http://www.triplexxxfamilyrestaurant.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
253,"Cafe on the Route","1101 Military Ave.","Baxter Springs","KS",66713,"(620) 856-5646","http://www.cafeontheroute.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
254,"Woodyard Bar-B-Que","3001 Merriam Ln","Kansas City","KS",66106,"(913) 362-8000","http://www.woodyardbbq.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
255,"Johnny's Hickory House Bar-B-Q","5959 Broadmoor St","Mission","KS",66202,"(913) 432-0777","http://johnnysbbq.net","2015-03-13 16:08:45","2015-03-13 16:08:45"
256,"RJ's Bob-Be-Que","5835 Lamar Ave","Mission","KS",66202,"(913) 262-7300","http://www.rjsbbq.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
257,"BBQ Shack","705 N. Pearl St.","Paola","KS",66071,"(913) 294-5908","http://www.thebbqshack.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
258,"Bobo Drive In","2300 SW 10th Ave.","Topeka","KS",66604,"(785) 234-4511",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
259,"Brint's Diner","4834 E Lincoln St","Wichita","KS",67218,"(316) 684-0290",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
260,"Virgil's Cafe","710 Fairfield Ave","Bellevue","KY",41073,"(859) 491-3287","http://www.virgilscafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
261,"Rick's White Light Diner","114 Bridge St","Frankfort","KY",40601,"(502) 330-4262","http://rickswhitelightdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
262,"J.J.McBrewster's American Smokehouse","3101 Clays Mill Road #301","Lexington","KY",40503,"(859) 224-0040","http://www.jjmcbrewsters.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
263,"The Parkette Drive-in","1216 E New Circle Rd","Lexington-Fayette","KY",40505,"(859) 254-8723","http://www.theparkette.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
264,"Smokey Valley Truck Stop","40 Bond Ln","Olive Hill","KY",41164,"(606) 286-5001",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
265,"Wallace Station","3854 Old Frankfort Pike","Versailles","KY",40383,"(859) 846-5161","http://www.wallacestation.com/Wallace_Station_Deli_and_Bakery/Home.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
266,"The Rivershack Tavern","3449 River Rd.","Jefferson","LA",70121,"(504) 834-4938","http://www.therivershacktavern.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
267,"Louie & the Red Head Lady","1851 Florida St","Mandeville","LA",70448,"(985) 626-8101","http://www.louieandtheredheadlady.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
268,"Casamento's Restaurant","4330 Magazine St.","New Orleans","LA",70115,"(504) 895-9761","http://www.casamentosrestaurant.com/main/main.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
269,"Joey K's","3001 Magazine St","New Orleans","LA",70115,"(504) 891-0997","http://www.joeyksrestaurant.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
270,"Katie's Restaurant","3701 Iberville St","New Orleans","LA",70119,NULL,"http://www.katiesinmidcity.com/menu.htm","2015-03-13 16:08:45","2015-03-13 16:08:45"
271,"Mahony's PO Boy Shop","3454 Magazine St","New Orleans","LA",70115,"(504) 899-3374","http://www.mahonyspoboys.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
272,"Parasol's Restaurant & Bar","2533 Constance St","New Orleans","LA",70130,"(504) 897-5413","http://www.parasols.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
273,"Sammy's Food Services & Deli","3000 Elysian Fields Ave","New Orleans","LA",70122,"(504) 947-0675","http://sammysfood.com/index.php?option=com_wrapper&Itemid=34","2015-03-13 16:08:45","2015-03-13 16:08:45"
274,"Surrey's Cafe","1418 Magazine St","New Orleans","LA",70130,"(504) 524-3828","http://www.surreyscafeandjuicebar.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
275,"The Creole Creamery","4924 Prytania Street","New Orleans","LA",70115,"(504) 894-8680","http://www.creolecreamery.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
276,"The Joint","801 Poland Ave","New Orleans","LA",70117,"(504) 949-3232","http://www.alwayssmokin.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
277,"The Old Coffee Pot Restaurant","714 Saint Peter Street","New Orleans","LA",70116,"(504) 524-3500","http://www.theoldcoffeepot.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
278,"L A Pines Cafe","1061 Robert Blvd","Slidell","LA",70458,"(985) 641-6196","http://www.lapinescafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
279,"Morin's Hometown Bar & Grille","16 S Main St","Attleboro","MA","02703","(508) 222-9875","http://www.morinsdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
280,"Mike's City Diner","1714 Washington St","Boston","MA","02118","(617) 267-9393","http://www.mikescitydiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
281,"Rino's Place","258 Saratoga St","Boston","MA","02128","(617) 567-7412","http://www.rinosplace.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
282,"Sam La Grassa's","44 Province St","Boston","MA","02108","(617) 357-6861","http://www.samlagrassas.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
283,"Bartley's Burger Cottage","1246 Massachusetts Ave","Cambridge","MA","02138","(617) 354-6559","http://www.mrbartley.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
284,"Greek Corner","2366 Massachusetts Ave","Cambridge","MA","02140","(617) 661-5655","http://www.greekcorner.us/","2015-03-13 16:08:45","2015-03-13 16:08:45"
285,"The Little Depot Diner *closed*","1 Railroad Ave","Peabody","MA","01960","(978) 977-7775","http://www.thelittledepotdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
286,"The Lobster Shanty","25 Front St","Salem","MA","01970","(978) 745-5449","http://www.lobstershantysalem.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
287,"Kelly's Diner","674 Broadway","Somerville","MA","02144","(617) 623-8102","http://www.kellysdiner.net","2015-03-13 16:08:45","2015-03-13 16:08:45"
288,"JT Farnham's Seafood & Grill","88 Eastern Ave.","South Essex","MA","01929","(978) 768-6643",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
289,"Charlie's Diner","32 West Main St.","Spencer","MA","01562","(508) 885-4033","http://www.charliesdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
290,"Blue Moon Cafe","1621 Aliceanna St.","Baltimore","MD",21321,"410-522-3940",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
291,"Brick Oven Pizza","800 S Broadway","Baltimore","MD",21231,"410-563-1600","http://www.boppizza.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
292,"Broadway Diner","6501 Eastern Ave","Baltimore","MD",21224,"410-631-5666","http://www.broadwaydiner1.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
293,"Chaps Pit Beef","5801 Pulaski Highway","Baltimore","MD",21205,"410-483-2379","http://www.chapspitbeef.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
294,"Di Pasquale's","3700 Gough St","Baltimore","MD",21224,"410-276-6787","http://www.dipasquales.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
295,"G&A Restaurant","3802 Eastern Avenue","Baltimore","MD",21224,"410-276-9422","http://www.gandarestaurant.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
296,"Stoney Creek Inn","8238 Fort Smallwood Road","Baltimore","MD",21226,"(410) 439-3123","http://www.stoneycreekinnrestaurant.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
297,"General Store and Post Office Tavern","6 Post Office Rd","Silver Spring","MD",20910,"(301) 562-8787",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
298,"A1 Diner","3 Bridge St","Gardiner","ME","04345","(207) 582-5586","http://www.a1diner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
299,"Bob's Clam Hut","315 US Route 1","Kittery","ME","03904","(207) 439-4233","http://www.bobsclamhut.com/home.htm","2015-03-13 16:08:45","2015-03-13 16:08:45"
300,"Becky's Diner","390 Commercial St","Portland","ME","04101","(207) 773-7070","http://www.beckysdiner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
301,"Porthole Restaurant","20 Custom House Wharf","Portland","ME","04101","(207) 780-6533","http://www.portholemaine.com/PortholeLocation.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
302,"Maine Diner","2265 Post Rd","Wells","ME","04090","(207) 646-4441","http://www.mainediner.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
303,"Krazy Jim's Blimpy Burger","551 S. Division St.","Ann Arbor","MI",48104,"(734) 663-4590","http://www.blimpyburger.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
304,"Clarkston Union Bar & Kitchen","S Main St","Clarkston","MI",48346,"(248) 620-6100","https://www.facebook.com/pages/Clarkston-Union-Bar-Kitchen/122184694498029","2015-03-13 16:08:45","2015-03-13 16:08:45"
305,"Union Wood Shop","18 S Main St","Clarkston","MI",48346,"(248) 625-5660",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
306,"The Fly Trap","22950 Woodward Ave.","Ferndale","MI",48220,"(248) 399-5150","http://www.theflytrapferndale.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
307,"Polish Village Caf̩","2990 Yemans St","Hamtramck","MI",48212,"(313) 874-5726","http://www.thepolishvillagecafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
308,"Joe's Gizzard City","120 W. Main St.","Potterville","MI",48876,"(517) 645-2120","http://www.gizzardcity.com/Welcome.html","2015-03-13 16:08:45","2015-03-13 16:08:45"
309,"Rosie's Diner","4500 14 Mile Rd NE","Rockford","MI",49341,"(616) 866-3663","http://www.rosiesdiner.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
310,"Q-Fanatic BBQ and Grill","180 Miller Rd","Champlin","MN",55316,"(763) 323-6550","http://qfanatic.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
311,"Gordy's Hi-Hat","415 Sunnyside Dr","Cloquet","MN",55720,"(218) 879-6125","http://www.gordys-hihat.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
312,"At Saras Table Chester Creek Cafe","1902 E 8th St","Duluth","MN",55812,"(218) 723-8569","http://www.taransmarketplace.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
313,"Duluth Grill","118 S 27th Ave W","Duluth","MN",55806,"(218) 726-1150","http://www.duluthgrill.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
314,"Northern Waters Smokehaus","394 Lake Ave S","Duluth","MN",55802,"(218) 724-7307","http://www.northernwaterssmokehaus.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
315,"Al's Breakfast","413 14th Ave SE","Minneapolis","MN",55414,"(612) 331-9991",NULL,"2015-03-13 16:08:45","2015-03-13 16:08:45"
316,"Bryant-Lake Bowl","801 W Lake St.","Minneapolis","MN",55408,"612-825-3737","http://www.bryantlakebowl.com","2015-03-13 16:08:45","2015-03-13 16:08:45"
317,"Colossal Cafe","1839 E 42nd St","Minneapolis","MN",55407,"(612) 729-2377","http://www.colossalcafe.com/","2015-03-13 16:08:45","2015-03-13 16:08:45"
